2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
2208	1 48	1 50	1 58	1 60	-103.7669730955239	-114.57287806525133
2209	1 48	1 50	1 60	1 62	-95.39306372432073	-103.86415635538
2210	1 48	1 50	1 62	1 64	-76.26512358863147	-81.42449866387645
2211	1 48	1 50	1 64	1 66	239.22980906921242	256.63892177589855
2212	1 48	1 50	1 66	1 68	-72.15246577962293	-79.66149267210358
2213	1 48	1 50	1 68	1 70	-81.29978276336611	-89.42438612693263
2214	1 48	1 50	1 70	1 72	-57.72659814170159	-62.1547845294657
2215	1 48	1 50	1 69	1 71	-74.2234217272775	-81.78892624118404
2216	1 48	1 50	1 71	1 1	100.84155181410767	111.7604536104412
2217	1 48	1 50	1 72	1 2	115.52117858649295	126.04308933208816
2218	1 49	1 51	1 50	1 52	85.6833628063755	94.64487796549597
2219	1 49	1 51	1 52	1 54	-26.27389580513796	
2220	1 49	1 51	1 54	1 56	-4.4447366539584054	
2221	1 49	1 51	1 56	1 58	-52.40537613350425	-57.66715694465188
2222	1 49	1 51	1 58	1 60	66.84708914345492	74.63016842809992
2223	1 49	1 51	1 60	1 62	-10.326329051195533	-11.638133458835311
2224	1 49	1 51	1 62	1 64	-2.9716763919670566	-3.3547359262835017
2225	1 49	1 51	1 64	1 66	-50.0448194875098	-55.72511189697509
2226	1 49	1 51	1 66	1 68	45.3341458121813	51.15292571581067
2227	1 49	1 51	1 68	1 70	5.332377893869989	5.899126743366983
2228	1 49	1 51	1 53	1 55	-9.935606645216538	-11.16044349341009
2229	1 49	1 51	1 55	1 57	-114.33049984572664	-125.9981407074617
2230	1 49	1 51	1 57	1 59	123.19487483729955	138.57842158474193
2231	1 49	1 51	1 59	1 61	-1.5414766156819741	-1.8335073901535623
2232	1 49	1 51	1 61	1 63	-5.848214145774174	-6.6316332545054575
2233	1 49	1 51	1 63	1 65	-79.70542711685107	-88.57837450322458
2234	1 49	1 51	1 65	1 67	59.44865739986866	67.02524743893241
2235	1 49	1 51	1 67	1 69	19.66136445927294	22.16458415913841
2236	1 49	1 51	1 69	1 71	0.6603553723712595	0.633093608227896
2237	1 49	1 51	1 71	1 1	-33.9973604203596	-38.56141637408466
2238	1 49	1 51	1 70	1 72	-0.3929761546724776	-0.5122496682657487
2239	1 49	1 51	1 72	1 2	-30.490245580674227	-34.08013299217981
2240	1 50	1 52	1 51	1 53	82.70798297520996	91.93165356083593
2241	1 50	1 52	1 53	1 55	-28.353760179702448	
2242	1 50	1 52	1 55	1 57	-120.15186901364093	-138.55006162862708
2243	1 50	1 52	1 57	1 59	67.18017691564435	75.42057347284202
2244	1 50	1 52	1 59	1 61	64.48580897858804	71.7439915826639
2245	1 50	1 52	1 61	1 63	-11.139722379133348	-12.483816381894638
2246	1 50	1 52	1 63	1 65	-98.5968731486748	-109.67336176135645
2247	1 50	1 52	1 65	1 67	45.923269205402704	51.77854037896104
2248	1 50	1 52	1 67	1 69	45.51108999355153	51.269336778646576
2249	1 50	1 52	1 69	1 71	5.122886442429955	5.599912513963121
2250	1 50	1 52	1 54	1 56	-10.553394327889325	-11.703537138221638
2251	1 50	1 52	1 56	1 58	-108.68028220939811	-120.1169507788843
2252	1 50	1 52	1 58	1 60	117.88557629990778	132.83501212494497
2253	1 50	1 52	1 60	1 62	-1.1324090771307747	
2254	1 50	1 52	1 62	1 64	-6.081865608017345	-6.814996979584724
2255	1 50	1 52	1 64	1 66	-80.7476267650924	-89.7013876621987
2256	1 50	1 52	1 66	1 68	60.40115600372768	68.17287528711006
2257	1 50	1 52	1 68	1 70	19.883980048055413	22.317399372795897
2258	1 50	1 52	1 70	1 72	0.5744102147965661	0.5948581796331049
2259	1 50	1 52	1 72	1 2	-45.59661174962338	-51.371040205247354
2260	1 50	1 52	1 71	1 1	-49.77035966589473	-55.372859330335125
2261	1 51	1 53	1 52	1 54	77.6047066719755	85.23718318656772
2262	1 51	1 53	1 54	1 56	-28.24744800218938	-30.801160838902632
2263	1 51	1 53	1 56	1 58	-113.8515138904175	-130.91289594922674
2264	1 51	1 53	1 58	1 60	65.01350414967784	72.47506914835404
2265	1 51	1 53	1 60	1 62	61.23306890120749	68.03107338139199
2266	1 51	1 53	1 62	1 64	-11.120524598203477	-12.314517192529557
2267	1 51	1 53	1 64	1 66	-95.80016684704185	-106.29689837484102
2268	1 51	1 53	1 66	1 68	45.20931865580236	50.864702971478025
2269	1 51	1 53	1 68	1 70	43.98543209466375	49.28389542565154
2270	1 51	1 53	1 70	1 72	4.631786021325304	5.11668605162075
2271	1 51	1 53	1 55	1 57	-114.54058736709001	-125.82186389724777
2272	1 51	1 53	1 57	1 59	-0.9588987613616631	
2273	1 51	1 53	1 59	1 61	116.83486340283784	131.3505962619936
2274	1 51	1 53	1 61	1 63	-3.2284271829478417	-3.7593729463346532
2275	1 51	1 53	1 63	1 65	-103.68039889320758	-114.89859723828351
2276	1 51	1 53	1 65	1 67	19.948934910826267	22.498057319933086
2277	1 51	1 53	1 67	1 69	59.08344279693273	66.22606217890933
2278	1 51	1 53	1 69	1 71	18.818902019865675	20.886044578382815
2279	1 51	1 53	1 71	1 1	-61.67114165411637	-67.34952342338056
2280	1 51	1 53	1 72	1 2	-59.04008164362673	-65.52761374378042
2281	1 52	1 54	1 53	1 55	80.67090111507335	88.2414768317071
2282	1 52	1 54	1 55	1 57	-130.35834977029862	
2283	1 52	1 54	1 57	1 59	-10.782432288603394	-12.25976824994801
2284	1 52	1 54	1 59	1 61	61.87870909862633	68.7977512507081
2285	1 52	1 54	1 61	1 63	62.16683014721846	68.63449794377594
2286	1 52	1 54	1 63	1 65	-109.32560483870968	-119.5485751504294
2287	1 52	1 54	1 65	1 67	4.824525409832064	5.403231491558341
2288	1 52	1 54	1 67	1 69	42.86075129472875	48.15452501687248
2289	1 52	1 54	1 69	1 71	44.12377339869323	49.17639237297564
2290	1 52	1 54	1 71	1 1	-65.34664229448644	-72.05520149398124
2291	1 52	1 54	1 56	1 58	-112.58863144917814	-123.49063267512153
2292	1 52	1 54	1 58	1 60	-1.63676502648272	-1.8798345739994402
2293	1 52	1 54	1 60	1 62	111.19103413478719	124.4255128930699
2294	1 52	1 54	1 62	1 64	0.8108136859727293	0.9397236146952879
2295	1 52	1 54	1 64	1 66	-102.84607649544141	-112.90158515792038
2296	1 52	1 54	1 66	1 68	18.572236656762485	20.79866271577569
2297	1 52	1 54	1 68	1 70	57.49274749494096	64.35861215684639
2298	1 52	1 54	1 70	1 72	19.644700095559976	21.69588589658263
2299	1 52	1 54	1 72	1 2	-67.10046650275012	-72.37094645951449
2300	1 53	1 55	1 54	1 56	84.95003185599785	92.3362975638009
2301	1 53	1 55	1 56	1 58	-135.5149252582774	
2302	1 53	1 55	1 58	1 60	-11.87508249082702	
2303	1 53	1 55	1 60	1 62	63.6519411225896	70.32464752230224
2304	1 53	1 55	1 62	1 64	66.95520842747544	73.1137160379947
2305	1 53	1 55	1 64	1 66	-114.93950909913721	-124.23754043102883
2306	1 53	1 55	1 66	1 68	4.4335806464226915	4.905904467689709
2307	1 53	1 55	1 68	1 70	44.69489738810204	49.862007084372124
2308	1 53	1 55	1 70	1 72	45.75572529451203	50.18638536094849
2309	1 53	1 55	1 72	1 2	-73.47080613960998	-80.43767170956546
2310	1 53	1 55	1 57	1 59	-6.303473673228416	-7.1288187735590585
2311	1 53	1 55	1 59	1 61	-2.343891170799707	-2.623578735153659
2312	1 53	1 55	1 61	1 63	118.01735526725051	129.81223921212217
2313	1 53	1 55	1 63	1 65	-107.59397241308584	-117.17683714322614
2314	1 53	1 55	1 65	1 67	0.24815323168443154	
2315	1 53	1 55	1 67	1 69	18.8296464877594	21.11444808342656
2316	1 53	1 55	1 69	1 71	60.00582690133133	66.41428969910449
2317	1 53	1 55	1 71	1 1	-59.88756565706704	-65.8264409945688
2318	1 54	1 56	1 55	1 57	-52.310693697447505	-59.12884754186264
2319	1 54	1 56	1 57	1 59	-3.0777062866087883	
2320	1 54	1 56	1 59	1 61	-10.560056964768775	
2321	1 54	1 56	1 61	1 63	68.28480815667777	74.25449309469796
2322	1 54	1 56	1 63	1 65	-53.89033136657315	-57.28555433662912
2323	1 54	1 56	1 65	1 67	-0.3737817117290056	-0.4650790796455828
2324	1 54	1 56	1 67	1 69	5.527656611033758	6.066431263508506
2325	1 54	1 56	1 69	1 71	46.277976551310005	50.71255879127774
2326	1 54	1 56	1 71	1 1	-39.821243271899895	-42.799315682972704
2327	1 54	1 56	1 58	1 60	-6.105987992211546	-6.831964396092351
2328	1 54	1 56	1 60	1 62	1.1305139126791541	1.2724136261784973
2329	1 54	1 56	1 62	1 64	124.8903239449985	134.65652030504702
2330	1 54	1 56	1 64	1 66	-117.86645114724206	-125.59883137829911
2331	1 54	1 56	1 66	1 68	0.711344264319062	0.7083747279835744
2332	1 54	1 56	1 68	1 70	20.166056071739977	22.32426224581576
2333	1 54	1 56	1 70	1 72	60.58781945226987	65.79342181769715
2334	1 54	1 56	1 72	1 2	-68.02624097110073	-73.10458478416567
2335	1 55	1 57	1 56	1 58	335.3902226204775	358.50054093040035
2336	1 55	1 57	1 58	1 60	-144.08180954124919	-157.5711066883068
2337	1 55	1 57	1 60	1 62	-119.62879734096784	-131.54895385319026
2338	1 55	1 57	1 62	1 64	-55.0042594403636	-59.37644711740032
2339	1 55	1 57	1 64	1 66	305.41315313526985	331.6219531880549
2340	1 55	1 57	1 66	1 68	-125.8896879632174	-140.05077178525846
2341	1 55	1 57	1 68	1 70	-104.01607793468301	-115.34268726090437
2342	1 55	1 57	1 70	1 72	-53.51382226015928	-58.2374794868062
2343	1 55	1 57	1 72	1 2	137.02872240031104	150.52968645085156
2344	1 55	1 57	1 59	1 61	-122.10061801337869	-136.04927508714874
2345	1 55	1 57	1 61	1 63	-112.50675550985021	-122.42807250221044
2346	1 55	1 57	1 63	1 65	361.31036137642343	391.1117364735503
2347	1 55	1 57	1 65	1 67	-123.07462854242357	-135.67806696227748
2348	1 55	1 57	1 67	1 69	-114.67910661470374	-128.162179231946
2349	1 55	1 57	1 69	1 71	-85.68449140692798	-94.3099081035923
2350	1 55	1 57	1 71	1 1	127.16876276419183	139.9641163867579
2351	1 56	1 58	1 57	1 59	-58.516593664275526	-65.98935560053981
2352	1 56	1 58	1 59	1 61	-136.40775563313758	-149.81957889015428
2353	1 56	1 58	1 61	1 63	-123.67781469527554	-134.8670332148905
2354	1 56	1 58	1 63	1 65	306.1212236860073	332.25187250560384
2355	1 56	1 58	1 65	1 67	-58.04228495662531	-64.86448333409984
2356	1 56	1 58	1 67	1 69	-120.1956722446123	-133.92789557933514
2357	1 56	1 58	1 69	1 71	-103.73810038787964	-113.94437328167959
2358	1 56	1 58	1 71	1 1	125.9413894159139	137.88900407768332
2359	1 56	1 58	1 60	1 62	-119.0661034416826	-131.9666483194555
2360	1 56	1 58	1 62	1 64	-122.49789575062066	-130.59531553640028
2361	1 56	1 58	1 64	1 66	356.2993809303402	384.442052584979
2362	1 56	1 58	1 66	1 68	-115.39442500691888	-128.91659364202673
2363	1 56	1 58	1 68	1 70	-111.88377560818014	-124.27654120043974
2364	1 56	1 58	1 70	1 72	-85.50688815647564	-92.45837770818662
2365	1 56	1 58	1 72	1 2	154.57445024242523	167.07837850643023
2366	1 57	1 59	1 58	1 60	90.25351696744671	100.40686476394606
2367	1 57	1 59	1 60	1 62	-25.05998201762666	-27.598762008598907
2368	1 57	1 59	1 62	1 64	-4.317302814270228	
2369	1 57	1 59	1 64	1 66	-60.97293248483382	-67.63956141537837
2370	1 57	1 59	1 66	1 68	74.19146196041838	83.55665905296166
2371	1 57	1 59	1 68	1 70	-7.721995054843445	-8.90406909126773
2372	1 57	1 59	1 70	1 72	-3.295496272947764	-3.774179615533517
2373	1 57	1 59	1 72	1 2	-32.14823839213245	-35.89213246274119
2374	1 57	1 59	1 61	1 63	-9.205393230602741	-10.41021329486124
2375	1 57	1 59	1 63	1 65	-127.79295294446038	-140.52803730789668
2376	1 57	1 59	1 65	1 67	130.1238322393212	146.44746361026046
2377	1 57	1 59	1 67	1 69	5.69710827289016	6.446854205227908
2378	1 57	1 59	1 69	1 71	-5.473252934668479	-6.3144104560681935
2379	1 57	1 59	1 71	1 1	-35.48834402230001	-39.578618895509635
2380	1 58	1 60	1 59	1 61	85.17393711201103	94.6329773758824
2381	1 58	1 60	1 61	1 63	-26.18447462832419	-28.24664867080605
2382	1 58	1 60	1 63	1 65	-133.5722156805024	-150.58219754848523
2383	1 58	1 60	1 65	1 67	74.03111325655462	83.18196870120758
2384	1 58	1 60	1 67	1 69	71.51159155464666	80.1363419254084
2385	1 58	1 60	1 69	1 71	-9.209274052398428	-10.507908644901672
2386	1 58	1 60	1 71	1 1	-53.98934228443434	-59.852724290677095
2387	1 58	1 60	1 62	1 64	-9.77938615186459	-10.917501063041364
2388	1 58	1 60	1 64	1 66	-119.19669134326847	-131.91023633298087
2389	1 58	1 60	1 66	1 68	124.70398432015506	140.64784394838424
2390	1 58	1 60	1 68	1 70	4.290694932068718	4.567751798507146
2391	1 58	1 60	1 70	1 72	-5.950094203901788	-6.769406002575381
2392	1 58	1 60	1 72	1 2	-49.014160835303485	-54.21874301600246
2393	1 59	1 61	1 60	1 62	84.37087175681364	93.88803156942879
2394	1 59	1 61	1 62	1 64	-26.781584276753293	-29.324497544162988
2395	1 59	1 61	1 64	1 66	-126.25562564199262	-146.1851611867548
2396	1 59	1 61	1 66	1 68	69.6984471651352	78.02319298413249
2397	1 59	1 61	1 68	1 70	69.46828481096034	77.55771918647616
2398	1 59	1 61	1 70	1 72	-9.064269779070667	-10.16883734541996
2399	1 59	1 61	1 72	1 2	-65.70961202254571	-72.90420136795142
2400	1 59	1 61	1 63	1 65	-128.78443804594974	-141.34891016106903
2401	1 59	1 61	1 65	1 67	4.974354663744389	5.483556713340451
2402	1 59	1 61	1 67	1 69	120.3487934767065	135.77751993371874
2403	1 59	1 61	1 69	1 71	3.670881378667374	3.779409695736927
2404	1 59	1 61	1 71	1 1	-71.38822442241506	-79.26848683325304
2405	1 60	1 62	1 61	1 63	83.82830227925805	92.10181304911376
2406	1 60	1 62	1 63	1 65	-143.31637345017327	
2407	1 60	1 62	1 65	1 67	-8.43940543925509	-9.649214190176945
2408	1 60	1 62	1 67	1 69	68.83412413636334	76.73340489399999
2409	1 60	1 62	1 69	1 71	70.13243792054311	77.603511111329
2410	1 60	1 62	1 71	1 1	-89.46693526963605	-98.07995711082705
2411	1 60	1 62	1 64	1 66	-126.48034336476684	-139.14000594236086
2412	1 60	1 62	1 66	1 68	3.409461762969023	3.5710498012384493
2413	1 60	1 62	1 68	1 70	122.02788930538328	136.80137836071532
2414	1 60	1 62	1 70	1 72	3.065076421100764	
2415	1 60	1 62	1 72	1 2	-82.85727267276351	-90.79996026808587
2416	1 61	1 63	1 62	1 64	91.76853620151786	100.46981542074003
2417	1 61	1 63	1 64	1 66	-148.45717002739457	
2418	1 61	1 63	1 66	1 68	-8.9733550331806	
2419	1 61	1 63	1 68	1 70	70.70934740503179	78.26037844638651
2420	1 61	1 63	1 70	1 72	75.36483678564588	82.36117999298935
2421	1 61	1 63	1 72	1 2	-104.98540439315781	-113.74452834497228
2422	1 61	1 63	1 65	1 67	-5.678074369862706	-6.5327646807541795
2423	1 61	1 63	1 67	1 69	3.685930903607238	3.764931313856198
2424	1 61	1 63	1 69	1 71	125.8858742160789	138.42554258048767
2425	1 61	1 63	1 71	1 1	-95.75474146792556	-103.66554439902576
2426	1 62	1 64	1 63	1 65	-61.271128113159875	-67.94231670901604
2427	1 62	1 64	1 65	1 67	-3.569035844681191	-4.023919356121047
2428	1 62	1 64	1 67	1 69	-9.097824039214299	
2429	1 62	1 64	1 69	1 71	75.6255509094369	82.53618915315528
2430	1 62	1 64	1 71	1 1	-44.4313973709493	-47.137233330096066
2431	1 62	1 64	1 66	1 68	-6.069265467843366	-6.908757639572238
2432	1 62	1 64	1 68	1 70	3.3946140137467693	3.739572188962091
2433	1 62	1 64	1 70	1 72	135.74806686311302	146.5838557531089
2434	1 62	1 64	1 72	1 2	-111.58165805631805	-118.39162249348225
2435	1 63	1 65	1 64	1 66	378.2822364936151	409.0811936402468
2436	1 63	1 65	1 66	1 68	-165.20029765716032	-183.58242840998673
2437	1 63	1 65	1 68	1 70	-140.71683677359493	-155.99823921441347
2438	1 63	1 65	1 70	1 72	-65.95538329070823	-71.39663226161997
2439	1 63	1 65	1 72	1 2	185.29569213290716	202.3258523732646
2440	1 63	1 65	1 67	1 69	-143.49284115519572	-160.7674615699449
2441	1 63	1 65	1 69	1 71	-129.15146349672276	-140.83314236045948
2442	1 63	1 65	1 71	1 1	183.420430831638	199.79593476546415
2443	1 64	1 66	1 65	1 67	-67.8920932135373	-76.26533891655643
2444	1 64	1 66	1 67	1 69	-157.0758514655868	-174.20687829841427
2445	1 64	1 66	1 69	1 71	-143.13195450354465	-157.02334470938837
2446	1 64	1 66	1 71	1 1	167.42960200559637	182.04928032045387
2447	1 64	1 66	1 68	1 70	-141.31540006727744	-157.4683383805655
2448	1 64	1 66	1 70	1 72	-136.45672661233144	-146.53403623952332
2449	1 64	1 66	1 72	1 2	224.25035230734593	241.83163309805695
2450	1 65	1 67	1 66	1 68	101.71042714171477	114.15559686427261
2451	1 65	1 67	1 68	1 70	-25.074174915690815	-27.83944905710336
2452	1 65	1 67	1 70	1 72	-5.83505368777253	
2453	1 65	1 67	1 72	1 2	-34.22516727829643	-38.13831683981074
2454	1 65	1 67	1 69	1 71	-10.919882885421437	-12.49073718942764
2455	1 65	1 67	1 71	1 1	-37.90714448408216	-42.06856987258932
2456	1 66	1 68	1 67	1 69	96.2468938628551	108.32150079304569
2457	1 66	1 68	1 69	1 71	-26.058754169374716	-28.394363578072614
2458	1 66	1 68	1 71	1 1	-57.812556453224474	-68.39598768113652
2459	1 66	1 68	1 70	1 72	-11.071570919640015	-12.529835528071814
2460	1 66	1 68	1 72	1 2	-51.97968849026615	-57.439556743284946
2461	1 67	1 69	1 68	1 70	95.42424176849111	106.3002982316214
2462	1 67	1 69	1 70	1 72	-25.667670165165276	-28.03581520521081
2463	1 67	1 69	1 72	1 2	-71.71886299583448	-82.69190798280843
2464	1 67	1 69	1 71	1 1	-80.49925058869012	-88.94100742918116
2465	1 68	1 70	1 69	1 71	96.93322914609169	107.42715598216274
2466	1 68	1 70	1 71	1 1	-113.89329556913222	
2467	1 68	1 70	1 72	1 2	-94.65361969129737	-104.11647528003587
2468	1 69	1 71	1 70	1 72	105.13858649133192	114.74974235369754
2469	1 69	1 71	1 72	1 2	-134.5967274518464	
2470	1 70	1 72	1 71	1 1	-51.15007965671164	-56.09623075319233
2471	1 71	1 1	1 72	1 2	618.7030746902724	663.65700994454
2471
1	1 1	1 3	1 2	1 4	145.566613693102	181.34339634954247
2	1 1	1 3	1 4	1 6	-55.86111853352773	-74.11712511252861
3	1 1	1 3	1 6	1 8	-10.989967085741881	-13.410612417242241
4	1 1	1 3	1 8	1 10	-70.24933932567224	-82.7192256902585
5	1 1	1 3	1 10	1 12	84.57357018600294	100.33821169493191
6	1 1	1 3	1 12	1 14	-10.311347024646006	-12.56946936670683
7	1 1	1 3	1 14	1 16	-6.454072059349253	-7.874466558905912
8	1 1	1 3	1 16	1 18	-60.77130297511514	-72.07869027908819
9	1 1	1 3	1 18	1 20	52.75961014697885	62.66097095642424
10	1 1	1 3	1 20	1 22	6.133254054387544	7.4669571672646065
11	1 1	1 3	1 5	1 7	-21.532468751396998	-26.380219167672877
12	1 1	1 3	1 7	1 9	-146.75385174416058	-167.4222709671326
13	1 1	1 3	1 9	1 11	140.11066985042743	162.73630107877085
14	1 1	1 3	1 11	1 13	14.466898906500965	17.24085549073886
15	1 1	1 3	1 13	1 15	-10.100784981638949	-12.415347995309116
16	1 1	1 3	1 15	1 17	-96.35553387951222	-112.87883165731289
17	1 1	1 3	1 17	1 19	66.81663099600232	78.23462908467363
18	1 1	1 3	1 19	1 21	24.816407167831805	29.78086102854013
19	1 1	1 3	1 21	1 23	-0.6142895714396304	-0.7668506056428368
20	1 1	1 3	1 23	1 25	-65.03437433558378	-77.20794315470488
21	1 1	1 3	1 22	1 24	-1.8029380343646242	-2.1812019273030945
22	1 1	1 3	1 24	1 26	-47.875297466580506	-57.352097677537195
23	1 1	1 3	1 26	1 28	31.713954718272117	37.94642999840144
24	1 1	1 3	1 28	1 30	10.5161411252464	12.886200145766763
25	1 1	1 3	1 30	1 32	1.3721881954517405	1.7186909550965188
26	1 1	1 3	1 32	1 34	-37.016243877835755	-44.04052934888447
27	1 1	1 3	1 34	1 36	20.22724839549995	24.229616825604786
28	1 1	1 3	1 36	1 38	9.932443303616033	12.111579975134061
29	1 1	1 3	1 38	1 40	2.9246181717823525	3.600868947118438
30	1 1	1 3	1 40	1 42	-28.0261341743182	-33.53637578114721
31	1 1	1 3	1 25	1 27	34.957714327000424	41.23238457455932
32	1 1	1 3	1 27	1 29	20.62762798563784	24.64281929971036
33	1 1	1 3	1 29	1 31	4.418161630922482	5.359751559041331
34	1 1	1 3	1 31	1 33	-45.681257428806994	-53.91915333171698
35	1 1	1 3	1 33	1 35	19.766459829408127	23.484388369966215
36	1 1	1 3	1 35	1 37	15.645730660875302	18.706774428055915
37	1 1	1 3	1 37	1 39	5.813960876963864	7.03411781972806
38	1 1	1 3	1 39	1 41	-32.265317347582055	-38.23158052822903
39	1 1	1 3	1 41	1 43	11.824743329012009	14.098803753472218
40	1 1	1 3	1 43	1 45	11.164430058227008	13.388692323217034
41	1 1	1 3	1 42	1 44	13.04320001203804	15.605153358134768
42	1 1	1 3	1 44	1 46	8.236497460980257	9.96073912689566
43	1 1	1 3	1 46	1 48	3.3980762169097076	4.147108589494987
44	1 1	1 3	1 48	1 50	-21.317409316702218	-25.556976462477124
45	1 1	1 3	1 50	1 52	8.803502202156459	10.588991643414317
46	1 1	1 3	1 52	1 54	6.623084779627967	8.0428798726626
47	1 1	1 3	1 54	1 56	3.188711318806856	3.8694088510408093
48	1 1	1 3	1 56	1 58	-16.359417831692255	-19.704556748957998
49	1 1	1 3	1 58	1 60	6.171208978185064	7.490607949466947
50	1 1	1 3	1 60	1 62	5.271582074235651	6.431058422529182
51	1 1	1 3	1 45	1 47	5.69780798835291	6.865900610031545
52	1 1	1 3	1 47	1 49	-23.19324249829782	-27.69886879566843
53	1 1	1 3	1 49	1 51	7.330385185609184	8.787134600378462
54	1 1	1 3	1 51	1 53	8.166049972748127	9.862659895766715
55	1 1	1 3	1 53	1 55	4.966187718122267	5.99242419318497
56	1 1	1 3	1 55	1 57	-17.262532190449676	-20.6715573489011
57	1 1	1 3	1 57	1 59	5.0290012286728745	6.054523587767647
58	1 1	1 3	1 59	1 61	6.1380757969752695	7.472440651419083
59	1 1	1 3	1 61	1 63	4.187352456309919	5.06889405673417
60	1 1	1 3	1 63	1 65	-13.481782925065954	-16.280163030628515
61	1 1	1 3	1 62	1 64	2.900789099737038	3.532471811129632
62	1 1	1 3	1 64	1 66	-13.002122713786825	-15.76870847453868
63	1 1	1 3	1 66	1 68	4.689109074593122	5.715147488134541
64	1 1	1 3	1 68	1 70	4.449261018275793	5.45490369653184
65	1 1	1 3	1 70	1 72	2.561516541058584	3.107633500589002
66	1 1	1 3	1 72	1 2	-53.738161703282685	-62.4927150946002
67	1 1	1 3	1 65	1 67	3.7403560558137148	4.544849137159054
68	1 1	1 3	1 67	1 69	4.861967946522196	5.952890886110154
69	1 1	1 3	1 69	1 71	3.6614978833606964	4.447200258601935
70	1 2	1 4	1 3	1 5	128.5820417564368	141.68323931717737
71	1 2	1 4	1 5	1 7	-51.554533453891324	-60.70359598288468
72	1 2	1 4	1 7	1 9	-161.66004418270975	-189.88625236427066
73	1 2	1 4	1 9	1 11	87.2575338776897	104.79548308854461
74	1 2	1 4	1 11	1 13	77.4280713672866	90.30759149227734
75	1 2	1 4	1 13	1 15	-11.436808171784127	-14.099922618255754
76	1 2	1 4	1 15	1 17	-115.65813116855853	-136.10025356760178
77	1 2	1 4	1 17	1 19	51.901099130692046	61.713518413240834
78	1 2	1 4	1 19	1 21	48.934607306839894	57.906962324541894
79	1 2	1 4	1 21	1 23	5.165841270454856	5.7013238035513325
80	1 2	1 4	1 6	1 8	-22.293895024843557	-25.916005148005148
81	1 2	1 4	1 8	1 10	-131.20103609127318	-150.2330764790765
82	1 2	1 4	1 10	1 12	128.03804644220557	148.61860361039874
83	1 2	1 4	1 12	1 14	10.362030653850741	10.172905907695128
84	1 2	1 4	1 14	1 16	-9.980228160606796	-11.86394314790726
85	1 2	1 4	1 16	1 18	-93.85716383835549	-108.87503666245259
86	1 2	1 4	1 18	1 20	65.68333246158596	77.1449975859988
87	1 2	1 4	1 20	1 22	22.010927296985418	25.449848140170857
88	1 2	1 4	1 22	1 24	-0.5774769808568073	-0.8479482636021033
89	1 2	1 4	1 24	1 26	-68.51247736541981	-80.75195111973994
90	1 2	1 4	1 23	1 25	-82.64823846128692	-95.89682308416246
91	1 2	1 4	1 25	1 27	31.661489542076104	37.03450433010685
92	1 2	1 4	1 27	1 29	31.4996671236366	37.036740826030204
93	1 2	1 4	1 29	1 31	10.426204228312606	12.060550511599242
94	1 2	1 4	1 31	1 33	-58.446510891914116	-67.0987459812217
95	1 2	1 4	1 33	1 35	19.80399364095578	23.108471751324885
96	1 2	1 4	1 35	1 37	21.522360319118313	25.27671704027366
97	1 2	1 4	1 37	1 39	10.338706727859979	12.03497228307451
98	1 2	1 4	1 39	1 41	-41.65477971506288	-48.33999842936636
99	1 2	1 4	1 41	1 43	12.767755499082128	15.018825724550684
100	1 2	1 4	1 26	1 28	37.138408599853136	44.0361905021681
101	1 2	1 4	1 28	1 30	20.265230227100854	23.894809806297975
102	1 2	1 4	1 30	1 32	4.1360700072865875	4.79124595630006
103	1 2	1 4	1 32	1 34	-51.29444315155957	-60.261368661925424
104	1 2	1 4	1 34	1 36	23.50671259591563	27.947775809720106
105	1 2	1 4	1 36	1 38	15.846766490330076	18.774071006213582
106	1 2	1 4	1 38	1 40	5.6230123159863155	6.656514850116102
107	1 2	1 4	1 40	1 42	-37.88595680654327	-44.374818156652225
108	1 2	1 4	1 42	1 44	15.345697086129961	18.30233729489963
109	1 2	1 4	1 44	1 46	11.914709714175922	14.129885370165454
110	1 2	1 4	1 43	1 45	14.645574842628132	17.355165878847302
111	1 2	1 4	1 45	1 47	8.901633557045272	10.434751407846349
112	1 2	1 4	1 47	1 49	-29.87154361791267	-35.17561748814387
113	1 2	1 4	1 49	1 51	8.317101907671795	9.883956929002686
114	1 2	1 4	1 51	1 53	10.534633154613642	12.566724645794352
115	1 2	1 4	1 53	1 55	7.225380718721956	8.50764285085847
116	1 2	1 4	1 55	1 57	-22.17283762463564	-26.131944139355497
117	1 2	1 4	1 57	1 59	5.9370319168477685	7.0688306267988175
118	1 2	1 4	1 59	1 61	7.894462614993539	9.460086890949608
119	1 2	1 4	1 61	1 63	5.856338786626136	6.934644353208229
120	1 2	1 4	1 46	1 48	5.569436640570404	6.61120135540736
121	1 2	1 4	1 48	1 50	-28.316619495705737	-33.51651331730585
122	1 2	1 4	1 50	1 52	10.568235057223374	12.613832338684755
123	1 2	1 4	1 52	1 54	9.146627645765957	10.903304816046191
124	1 2	1 4	1 54	1 56	4.815967383920064	5.717842138645248
125	1 2	1 4	1 56	1 58	-21.644618066018772	-25.61342469112722
126	1 2	1 4	1 58	1 60	7.579440477580841	9.101951238466754
127	1 2	1 4	1 60	1 62	7.088226458558847	8.513823459899957
128	1 2	1 4	1 62	1 64	4.168034072696483	4.956380104591966
129	1 2	1 4	1 64	1 66	-17.10918279603071	-20.385692310582606
130	1 2	1 4	1 63	1 65	-17.39461086608144	-20.69900962387848
